V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,class_label
0,0,0,0,0,0,0,0,0,0,3,103,177,55,0,0,0,0,0,0,0,0,0,0,0,2,140,216,139,201,55,0,0,0,17,190,141,8,0,0,0,53,218,55,0,94,201,12,0,15,200,201,237,80,0,0,0,108,75,0,0,0,131,117,0,84,175,3,155,110,0,0,0,231,0,0,0,0,131,176,11,227,104,176,255,74,0,0,0,231,0,0,0,0,167,176,107,255,255,255,200,5,0,0,0,240,56,0,0,0,208,176,107,240,107,44,10,0,0,0,0,242,114,0,0,0,208,128,71,211,2,0,0,0,0,0,0,165,199,3,0,60,255,46,24,255,65,0,0,0,0,0,0,70,255,54,1,154,201,5,4,168,164,1,0,0,0,0,0,5,219,161,89,255,106,0,0,39,246,147,0,0,0,0,0,0,94,251,248,212,18,0,0,0,68,247,157,25,0,0,0,46,168,255,253,49,0,0,0,0,0,69,204,240,173,197,197,252,249,173,222,143,0,0,0,0,0,0,7,107,214,246,195,121,53,0,16,234,58,0,0,0,0,0,0,0,7,16,0,0,0,0,0,56,85,0,MAJOR
0,0,0,0,0,0,0,0,0,0,62,139,164,143,10,0,0,0,0,0,0,0,0,0,2,134,246,69,26,251,69,0,0,0,0,0,0,0,0,0,15,209,121,0,31,251,68,0,0,0,0,0,0,0,0,0,0,84,108,10,63,211,10,0,0,0,0,0,0,0,0,0,0,100,254,222,200,195,0,0,0,0,0,0,0,0,0,0,0,0,89,229,255,231,32,0,0,0,0,0,0,0,0,0,0,0,0,119,255,255,170,0,0,0,0,0,0,0,0,0,0,0,26,228,188,254,253,84,0,0,0,0,0,0,0,0,0,0,126,253,66,176,255,160,0,0,0,0,0,0,0,0,0,30,231,140,0,154,255,160,0,0,0,70,152,40,0,0,3,160,220,14,0,154,255,160,0,10,134,251,244,67,0,0,87,255,111,0,0,154,255,92,11,183,255,210,32,0,0,54,233,204,6,0,0,161,232,15,148,255,193,15,0,0,22,201,205,13,0,0,53,253,134,0,37,224,243,168,114,181,246,166,26,0,0,50,187,98,4,0,0,37,118,149,192,167,73,1,0,0,0,6,8,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,35,111,124,0,0,0,0,0,0,0,0,0,0,0,0,47,226,255,253,48,0,0,0,0,0,0,0,0,0,0,0,198,239,255,220,16,0,0,0,0,0,0,0,0,0,0,0,126,245,255,137,0,0,0,0,0,0,0,0,0,0,0,13,208,255,254,13,0,0,0,0,0,0,0,0,0,0,0,0,110,255,228,7,0,71,127,0,0,0,0,0,0,0,0,42,245,255,255,157,0,127,255,26,0,0,0,0,0,0,0,157,255,176,255,243,39,153,255,49,0,0,0,0,0,0,152,255,182,0,205,255,73,153,255,174,0,0,0,0,0,76,240,139,2,0,205,255,152,153,255,204,0,0,0,38,186,247,108,0,0,0,205,255,152,87,255,224,46,46,151,245,202,72,0,0,0,0,205,255,139,20,214,255,255,255,235,112,7,0,0,0,0,18,223,255,50,0,16,81,107,41,8,0,0,0,0,0,0,118,255,178,8,0,0,0,0,0,0,0,0,0,0,2,88,255,221,20,0,0,0,0,0,0,0,0,0,0,0,39,189,136,11,0,0,MAJOR
0,0,0,0,0,0,0,0,0,55,148,185,185,76,0,0,0,0,0,0,0,0,0,0,25,230,243,167,193,251,138,0,0,0,0,0,0,0,0,0,126,255,48,0,0,217,222,20,0,0,0,0,0,0,0,0,148,255,41,0,0,135,255,54,0,0,0,0,0,0,0,0,144,255,137,0,0,139,255,112,0,0,0,0,0,0,0,0,32,241,248,68,0,243,255,39,0,0,0,0,0,0,0,0,0,118,255,236,83,248,229,24,0,0,0,0,0,0,0,0,0,13,173,255,255,255,157,0,0,0,0,0,0,0,0,0,0,0,44,255,255,255,79,0,0,81,210,0,0,0,0,0,0,0,15,204,255,253,73,0,10,184,41,0,0,0,0,0,0,0,208,255,255,171,0,0,145,231,19,0,0,0,0,0,6,134,254,255,143,6,0,0,148,184,3,0,0,0,0,40,198,255,246,113,7,0,0,0,148,214,37,0,21,93,174,246,246,177,38,0,0,0,0,0,60,229,248,240,246,255,247,195,71,0,0,0,0,0,0,0,0,30,137,181,155,111,52,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,7,66,148,109,5,0,0,0,0,0,0,0,0,0,0,10,163,255,255,255,117,0,0,0,0,0,0,0,0,0,8,188,253,165,166,253,244,13,0,0,0,0,0,0,0,0,92,255,184,0,16,220,255,65,0,0,0,0,0,0,0,0,180,255,89,0,76,255,255,14,0,0,0,0,0,0,0,1,255,255,89,0,76,255,255,14,0,0,0,0,0,0,0,0,173,255,184,20,108,255,255,14,0,0,0,0,0,0,0,0,136,255,255,227,246,255,255,14,0,5,41,12,0,0,0,0,7,194,255,255,255,255,149,0,0,119,241,51,0,0,0,0,0,62,255,255,255,255,149,0,1,156,153,0,0,0,0,0,1,94,255,255,255,255,98,0,15,255,176,16,0,0,0,26,168,255,255,255,255,235,66,0,60,255,255,142,95,133,202,227,255,255,255,232,77,34,0,0,19,243,255,255,255,255,255,255,240,214,139,72,0,0,0,0,0,59,231,255,255,255,227,187,87,0,0,0,0,0,0,0,0,0,44,146,146,108,23,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,26,107,192,109,0,0,0,0,0,0,0,0,0,0,1,113,247,255,233,42,0,0,0,0,0,0,0,0,0,17,185,239,104,225,129,0,0,0,0,2,54,75,11,0,4,205,192,24,25,255,111,0,0,0,13,167,247,255,154,0,132,222,19,0,25,255,103,0,0,41,179,121,206,207,8,0,228,63,0,0,23,251,115,0,42,236,112,181,209,16,0,63,183,1,0,0,0,214,122,0,139,220,235,158,22,0,19,185,67,0,0,0,0,214,181,0,98,255,98,0,0,36,217,67,0,0,0,0,0,172,207,0,6,211,200,46,84,227,144,0,0,0,0,0,0,121,250,23,0,22,187,251,222,108,4,0,0,0,0,0,0,39,255,57,0,0,0,17,7,0,0,0,0,0,0,0,0,10,234,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,128,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,6,50,5,0,0,0,0,0,0,0,0,0,0,0,0,65,226,255,210,0,0,0,0,0,0,0,0,0,0,0,32,230,255,255,252,46,0,152,17,0,0,0,0,0,0,4,208,252,173,160,255,91,52,253,97,0,0,0,0,0,0,102,255,164,0,43,255,111,108,254,97,0,0,0,0,0,26,239,220,20,0,70,255,80,0,250,97,0,0,0,0,0,118,248,68,0,0,99,255,80,0,250,97,0,0,0,0,54,243,158,0,0,0,162,251,22,0,250,97,0,0,0,0,155,244,55,0,0,5,204,159,0,0,250,166,0,0,0,66,247,121,0,0,0,44,251,52,0,0,250,184,0,0,19,218,189,8,0,0,0,176,142,0,0,0,176,210,6,0,161,237,36,0,0,0,51,239,44,0,0,0,128,255,51,123,252,129,0,0,0,0,177,101,0,0,0,0,43,250,242,253,168,10,0,0,0,0,57,0,0,0,0,0,0,122,255,227,19,0,0,0,0,0,0,0,0,0,0,0,0,2,80,15,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,16,179,166,0,87,117,17,0,0,0,0,0,0,0,0,41,216,244,61,56,248,129,4,0,0,0,0,0,0,0,98,240,232,50,0,128,198,3,0,0,0,0,0,0,44,187,238,244,24,0,0,141,114,0,0,0,0,0,19,137,247,147,57,255,49,0,0,192,212,1,0,13,65,162,246,186,58,0,72,255,45,0,0,66,219,220,194,238,202,121,29,0,0,0,54,255,75,0,0,0,4,20,20,15,0,0,0,0,0,0,11,244,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,254,58,0,0,0,0,0,0,0,0,0,0,0,0,0,9,234,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,233,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,7,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,7,255,158,0,0,0,0,0,0,0,0,0,0,0,0,59,159,220,95,MAJOR
0,27,145,132,12,0,0,0,0,0,0,0,0,0,0,0,13,202,110,64,63,0,0,0,0,0,0,0,0,0,0,0,121,112,0,0,0,0,0,0,0,0,0,0,0,0,40,93,188,79,0,0,0,0,0,0,0,0,0,0,0,93,255,187,154,146,0,0,0,0,0,0,0,0,0,0,36,224,231,43,121,196,0,0,0,0,0,0,0,0,0,59,230,255,157,0,40,252,109,0,0,0,0,0,0,19,145,254,221,255,107,0,0,126,247,132,64,64,75,136,197,255,255,87,39,255,124,0,0,0,106,212,255,255,255,213,186,92,14,0,19,241,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,244,13,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,26,255,120,0,0,0,0,0,0,0,0,0,0,0,0,0,59,255,103,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,65,202,156,67,0,14,136,48,0,0,0,0,0,0,0,34,244,205,235,249,45,117,255,137,0,0,0,0,0,0,0,167,240,14,86,255,177,186,255,58,0,0,0,0,0,0,18,248,184,0,37,255,197,186,247,21,0,0,0,0,0,0,41,254,130,0,132,255,157,106,255,84,0,0,0,0,0,0,70,255,130,40,240,255,58,20,242,244,92,1,0,0,0,0,104,255,109,206,255,144,0,0,57,231,255,220,155,95,50,58,162,255,255,255,167,5,0,0,0,11,126,208,252,255,255,255,255,255,224,104,0,0,0,0,0,0,0,0,30,76,114,114,202,255,26,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,21,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,21,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,21,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,21,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,21,0,0,0,0,0,0,0,0,0,0,0,0,0,59,182,9,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,17,148,170,14,0,0,0,0,0,0,0,0,0,0,0,10,197,255,255,137,0,0,0,0,0,0,0,0,0,0,0,107,255,255,255,137,7,139,231,196,10,0,0,0,0,0,8,255,255,255,255,98,61,255,255,196,10,0,0,0,0,0,86,255,255,255,255,21,138,255,255,167,0,0,0,0,0,0,202,255,255,255,159,0,46,192,255,51,0,0,0,0,0,69,250,255,255,255,81,0,7,192,255,51,0,0,0,0,0,142,255,255,255,142,0,0,22,255,211,17,0,0,0,0,0,219,255,255,220,22,0,0,22,255,189,0,0,0,0,0,81,255,255,255,87,0,0,0,22,255,255,52,0,0,0,20,216,255,255,186,0,0,0,0,7,152,255,255,180,171,183,255,255,255,130,0,0,0,0,0,0,0,82,169,245,255,255,255,255,152,0,0,0,0,0,0,0,0,0,0,0,43,97,228,228,24,0,0,0,0,0,0,0,0,0,0,0,0,115,255,135,0,0,0,0,0,0,0,0,0,0,0,0,5,135,169,38,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,89,172,172,95,1,0,0,0,0,0,0,0,0,0,0,3,220,255,255,255,110,0,0,0,0,0,0,0,0,0,0,120,254,198,141,255,179,0,0,0,0,0,0,0,0,0,18,228,144,0,85,255,149,0,0,0,0,0,0,0,0,0,143,228,7,0,117,255,73,0,0,0,0,0,0,0,0,55,254,126,0,0,192,235,17,0,0,0,0,0,0,0,0,106,251,38,0,36,243,176,0,0,0,0,0,0,0,0,0,157,226,0,3,197,250,45,0,34,8,0,0,0,0,0,0,219,226,0,72,255,144,0,0,126,204,20,0,0,0,0,0,219,232,58,239,244,28,0,0,33,255,165,0,0,0,0,0,219,255,246,250,83,0,0,0,3,199,245,48,0,0,0,0,176,255,255,131,0,0,0,0,0,95,255,184,25,0,22,81,235,255,255,13,0,0,0,0,0,4,158,255,246,241,245,255,255,212,255,83,0,0,0,0,0,0,1,94,249,255,255,185,45,23,241,212,17,0,0,0,0,0,0,0,4,28,4,1,0,0,116,170,60,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,35,117,68,0,0,0,0,0,0,0,0,0,0,0,0,47,237,199,226,46,0,0,15,0,0,0,0,0,0,0,0,163,123,4,79,113,53,219,182,1,0,0,0,0,0,0,37,220,1,0,35,182,100,224,228,9,0,0,0,0,0,0,79,140,0,0,38,182,130,128,197,54,0,0,0,0,0,0,151,41,0,0,139,135,152,106,216,58,0,0,0,0,0,0,207,34,0,6,225,76,167,149,234,5,0,0,0,0,0,0,224,34,0,116,218,0,152,247,171,0,0,0,0,0,0,0,224,34,52,249,105,0,103,255,76,0,0,0,0,0,0,0,224,99,236,193,2,0,56,255,87,0,0,0,0,0,0,0,224,255,220,36,0,0,0,197,227,29,0,0,0,0,6,103,250,252,61,0,0,0,0,38,235,233,118,83,83,107,200,254,218,254,85,0,0,0,0,0,53,233,255,255,255,255,205,89,5,203,237,119,171,70,0,0,0,17,62,119,114,47,4,0,0,77,236,255,255,86,0,0,0,0,0,0,0,0,0,0,0,0,18,115,82,4,MAJOR
69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,179,0,0,0,0,0,0,0,0,54,39,0,0,0,0,81,179,0,0,0,0,0,13,108,205,248,242,177,24,0,0,81,179,0,0,0,0,16,204,243,174,174,181,255,252,53,0,49,248,10,0,0,42,228,218,32,0,0,2,66,245,203,0,81,255,11,0,77,227,186,30,0,0,0,0,0,88,251,29,2,250,11,73,244,155,15,0,0,0,0,0,0,12,255,80,0,250,208,250,133,5,0,0,0,0,0,0,0,7,224,150,0,229,216,75,0,0,0,0,0,0,0,0,0,0,180,167,0,23,14,0,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,0,4,202,80,0,0,0,0,0,0,0,0,0,0,0,0,0,12,252,39,0,0,0,0,0,0,0,0,0,0,0,0,0,76,185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,191,66,0,0,0,0,0,0,0,0,0,0,0,0,0,10,113,0,0,MAJOR
41,165,23,0,0,0,0,0,0,0,0,0,0,0,0,0,61,231,0,0,0,0,0,0,0,10,21,52,12,0,0,0,61,188,0,0,0,0,0,0,101,223,255,255,229,139,10,0,77,149,0,0,0,0,34,185,245,167,51,51,90,241,148,0,158,211,0,0,2,129,236,184,62,0,0,0,0,120,249,51,72,225,18,12,196,237,107,7,0,0,0,0,0,32,242,146,44,245,183,235,161,41,0,0,0,0,0,0,0,0,232,157,0,117,145,75,2,0,0,0,0,0,0,0,0,0,169,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,21,MAJOR
0,27,173,39,0,0,0,0,0,0,0,0,0,0,0,0,2,176,186,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,86,0,0,0,0,0,0,0,0,0,0,0,0,0,117,236,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,234,0,0,0,0,23,97,165,197,191,188,213,172,60,0,98,253,56,7,68,184,212,138,69,12,0,0,4,153,238,19,33,230,218,221,167,73,3,0,0,0,0,0,0,29,245,121,0,6,12,0,0,0,0,0,0,0,0,0,0,0,237,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,171,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,121,0,0,0,0,0,0,0,0,0,0,0,0,0,120,255,33,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,3,0,0,0,0,0,0,0,0,0,0,0,0,64,251,81,0,0,0,0,0,0,0,0,0,0,1,0,7,203,206,4,0,0,0,0,0,0,0,0,0,2,138,56,105,255,79,0,0,0,0,0,0,0,0,0,0,0,14,145,207,136,2,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,40,97,119,1,0,0,0,0,0,0,0,0,0,0,0,85,250,249,255,102,0,0,0,0,0,0,0,0,0,0,25,234,149,34,200,187,0,0,0,0,0,62,64,0,0,1,145,135,4,0,153,187,0,0,0,2,118,255,180,0,0,67,255,3,0,11,232,129,0,0,0,86,255,248,59,0,0,143,255,3,0,86,244,12,0,0,65,248,253,82,0,0,0,143,255,3,0,192,146,0,0,32,230,252,122,0,0,0,0,88,255,36,76,237,21,0,0,178,255,147,0,0,0,0,0,20,255,187,236,138,0,0,43,249,255,68,0,0,0,0,0,1,205,255,172,13,0,0,158,240,229,4,0,0,0,0,5,130,248,227,15,0,0,0,97,108,225,0,0,0,0,53,199,255,222,204,0,0,0,0,0,42,253,159,69,88,189,248,213,71,9,215,4,0,0,0,0,2,130,255,255,255,241,93,6,0,0,197,6,0,0,0,0,0,1,9,76,73,7,0,0,0,0,177,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,250,186,3,0,0,0,0,0,0,0,0,0,0,0,140,253,255,255,69,0,0,0,0,0,0,0,0,0,0,126,251,216,182,255,6,0,0,0,55,77,0,0,0,0,0,102,178,71,241,213,4,0,0,123,239,176,0,0,0,0,0,14,6,102,255,34,0,0,13,234,246,65,0,0,0,0,0,105,93,210,198,7,0,0,48,255,224,0,0,0,0,0,0,210,255,255,255,201,100,2,165,250,109,0,0,0,0,0,0,210,255,255,255,228,36,8,255,231,0,0,0,0,0,14,90,242,237,153,74,40,0,91,255,148,0,0,0,0,30,164,255,241,135,0,0,0,0,131,255,124,0,0,6,125,231,255,245,83,0,0,0,0,0,131,255,231,3,109,175,255,255,236,96,0,0,0,0,0,0,131,255,245,161,255,255,255,210,26,0,0,0,0,0,0,0,127,247,255,255,255,253,155,31,0,0,0,0,0,0,0,0,0,8,123,123,123,101,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,24,119,20,0,0,0,0,0,0,0,0,0,0,0,0,74,242,255,241,66,0,0,0,0,0,0,0,0,0,0,147,241,238,195,255,137,0,0,0,0,88,161,0,0,0,28,245,200,40,74,255,137,0,0,0,0,133,124,0,0,0,71,156,29,0,59,246,114,0,0,9,143,245,124,0,0,11,224,53,0,0,65,177,7,0,3,141,255,247,53,0,0,81,255,84,0,11,194,151,0,0,44,255,255,83,0,0,0,81,255,193,0,168,215,20,0,0,160,255,214,15,0,0,0,81,255,255,177,209,127,0,0,21,249,255,120,0,0,0,0,48,241,255,255,160,4,0,0,61,255,255,51,0,0,0,0,109,250,255,239,41,0,0,0,45,255,255,51,0,0,10,100,244,255,255,255,118,0,0,0,22,255,255,154,52,122,198,255,255,234,205,255,241,148,9,0,22,255,255,255,255,255,255,255,228,69,3,166,255,255,43,0,9,125,237,251,255,246,217,101,23,0,0,30,243,198,17,0,0,0,0,94,118,57,0,0,0,0,0,14,40,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,49,151,198,111,0,0,0,0,0,0,0,0,0,0,0,41,223,63,142,244,27,0,0,0,0,0,0,0,0,0,6,103,23,0,79,255,41,0,0,0,0,0,0,0,0,18,192,88,0,0,138,236,16,0,0,0,0,0,0,0,0,96,236,3,0,46,238,169,0,0,12,82,149,46,0,0,0,116,209,0,14,206,212,6,0,22,213,236,255,121,0,0,0,132,166,2,152,251,67,0,0,65,56,21,250,65,0,0,0,124,246,218,234,67,0,0,0,0,0,62,255,81,54,92,144,247,255,167,18,0,0,0,0,0,0,15,165,240,250,227,175,159,255,57,0,0,0,0,0,0,0,0,0,11,28,0,0,17,227,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,252,26,0,0,0,0,0,0,0,0,0,0,0,0,0,24,225,168,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,251,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,251,188,154,130,0,0,0,0,0,0,0,0,0,0,0,0,43,140,172,52,MAJOR
0,0,59,78,106,9,0,0,0,0,0,0,0,0,0,0,0,91,252,244,170,12,0,0,0,0,0,0,0,21,0,0,56,249,220,36,0,0,0,0,0,0,0,60,191,240,179,69,163,244,40,0,0,0,0,0,0,0,42,249,255,226,255,171,173,234,0,0,0,0,0,0,0,11,210,255,161,24,242,160,138,250,55,0,0,0,0,0,0,57,255,215,8,135,255,54,59,252,215,24,0,0,0,0,0,164,255,127,25,237,197,2,0,155,255,175,15,0,0,0,0,185,255,136,219,255,71,0,0,7,190,255,237,117,6,25,33,231,255,255,255,113,0,0,0,0,4,95,244,255,246,248,249,255,255,222,66,1,0,0,0,0,0,0,18,121,198,216,201,255,248,45,0,0,0,0,0,0,0,0,0,0,0,10,9,242,229,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,255,49,0,0,0,0,0,0,0,0,0,0,0,0,0,149,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,103,253,124,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,1,112,145,89,4,0,0,0,0,60,69,1,0,0,0,0,105,255,255,255,160,4,0,0,137,249,255,5,0,0,0,28,249,255,255,255,255,82,0,25,232,255,173,0,0,0,0,191,255,149,7,50,252,173,0,130,255,195,32,0,0,0,57,247,232,24,0,0,225,175,12,243,255,50,0,0,0,0,135,255,140,0,0,41,249,175,91,255,171,2,0,0,0,0,211,255,14,0,0,57,255,168,147,255,78,0,0,0,0,26,241,210,4,0,8,192,255,95,112,255,78,0,0,0,0,68,255,185,0,0,126,255,204,20,95,255,172,2,0,0,0,120,255,111,0,62,250,252,76,0,42,243,255,112,19,0,0,135,255,105,83,227,255,140,0,0,0,103,255,255,218,85,83,218,255,219,253,255,176,11,0,0,0,3,170,252,255,255,255,255,255,255,250,161,6,0,0,0,0,0,0,56,170,228,255,255,255,187,36,0,0,0,0,0,0,0,0,0,0,24,68,191,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,78,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,5,222,135,0,12,20,0,0,0,0,0,0,0,0,0,0,72,255,135,0,123,77,0,0,0,0,0,0,0,0,0,0,137,255,150,0,188,78,0,0,0,0,0,0,0,0,0,10,230,237,197,0,171,76,0,0,0,0,0,0,0,0,0,78,240,145,178,0,131,116,0,0,0,0,0,0,0,0,0,183,162,112,197,0,131,116,0,0,0,0,0,0,0,0,30,242,56,83,224,2,131,167,0,0,0,0,0,0,0,0,153,188,0,39,252,37,76,213,0,0,0,0,0,0,0,87,244,58,0,0,243,83,10,248,31,0,0,0,0,0,68,236,128,0,0,0,183,127,0,172,177,8,0,0,4,99,237,164,0,0,0,0,176,151,0,43,234,209,96,115,204,255,156,12,0,0,0,0,120,189,0,0,71,223,255,246,205,87,0,0,0,0,0,0,120,189,0,0,0,11,30,24,0,0,0,0,0,0,0,0,65,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,MAJOR
0,0,0,0,0,0,0,0,0,0,119,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,254,34,0,0,0,0,0,0,0,0,0,0,0,0,137,238,255,152,0,0,0,0,0,0,0,0,0,0,0,1,238,101,221,254,34,0,0,0,0,0,0,0,0,0,0,103,237,33,103,255,220,34,0,0,0,0,0,0,0,0,0,238,135,0,1,221,255,238,34,0,17,154,102,0,0,0,102,254,33,0,0,35,203,221,101,0,187,255,204,0,0,0,204,186,0,0,0,0,0,17,0,68,255,255,170,0,0,68,255,67,0,0,0,0,0,0,0,170,255,221,68,0,0,204,221,0,0,0,0,0,0,0,0,101,255,221,0,17,154,238,34,0,0,0,0,0,0,0,0,0,186,255,205,222,255,135,0,0,0,0,0,0,0,0,0,0,34,238,255,255,169,0,0,0,0,0,0,0,0,0,0,0,0,33,152,118,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,44,177,135,9,0,0,0,0,0,0,0,0,0,0,0,53,248,241,255,102,0,1,78,15,0,0,0,0,0,0,6,218,233,97,255,102,0,74,255,176,0,0,0,0,0,0,89,255,66,111,251,33,0,132,255,121,0,0,0,0,0,0,165,206,11,215,214,0,34,250,243,50,0,0,0,0,0,0,230,199,108,255,104,0,79,248,12,0,0,0,0,0,0,13,237,230,234,180,1,0,130,209,0,0,0,0,0,0,0,10,236,255,249,35,0,0,183,246,0,0,0,0,0,0,0,22,224,255,90,0,0,0,133,248,12,0,0,0,0,0,49,196,255,255,48,0,0,0,63,255,149,4,0,0,11,97,239,224,136,255,136,0,0,0,4,190,255,209,146,165,226,255,168,30,9,233,187,0,0,0,0,10,114,188,230,230,158,70,4,0,0,111,252,48,0,0,0,0,0,0,0,0,0,0,0,0,0,38,250,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,104,0,0,MAJOR
